security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:00001,HKEX-ISSUER:5987b84130d54ca5,00001,CKH HOLDINGS,CK Hutchison Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1.0,1,CK Hutchison Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG217651051,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,64a6de2bf62397d2b8e952fcf9ab91343e28c41d36c0f4e043e62e5578a7478c,2026-07-21,868,1.0,0.03357668688697535,0.12317878582433539,0.19055107725529807,0.5299824206714767,0.48027953811499313,-0.011863202456654287,0.5,0.6666666666666666,0.3469233490958384,0.2846337665784007,0.08920423480231934,-0.12443442909984592,-0.0460030831017435,478460193.1756424,1.0,0,0.8694889169380443,70.80000305175781,HKD,70.80000305175781,2025-12-31,2026-05-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.010245977884747676,0.5601136996671856,0.06770558071105144,0.04228384921938608,,0.4043366938571724,1.5712302158804718,2.7909498,-0.02920126483437524,-0.32413346212263505,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,2.3120000000000003,2,0.03265536582406402,70.80000305175781,0.03942019321608923,25.367709247854553,0.5909090909090909,0.9652996845425867,0.9352750809061489,0.9412811387900356,0.9270462633451957,0.9891304347826086,0.8996865203761756,0.9225806451612903,0.665625,0.7711598746081505,0.9860248447204969,0.9763779527559056,0.8573667711598746,0.8757763975155279,0.5141065830721003,0.36024844720496896,,0.4199623352165725,0.7773722627737226,0.38321167883211676,0.3978102189781022,,0.5951035781544256,0.5,0.2835820895522388,0.12534059945504086,0.52,0.593167701863354,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00002,HKEX-ISSUER:2318d2db9e6e5059,00002,CLP HOLDINGS,CLP Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2.0,2,CLP Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,HK0002007356,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,822b65cfc20764fd384477a69820f0e1b6642e309ba9821cc094fedc8ba32422,2026-07-21,868,1.0,0.05089415038450262,0.025262832421518944,0.0764978964868348,0.2191663018810519,0.16012283581080133,-0.016730958473901048,0.5333333333333333,0.75,0.1406160074048853,0.12750261949606903,0.08097155115429283,-0.05232559727839592,-0.025324614102644083,245516034.6803646,1.0,0,1.026343492917855,76.4000015258789,HKD,76.4000015258789,2025-12-31,2026-05-11T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.04386450109786963,0.3353518598468495,0.16214865141221113,0.11893021881887796,,0.5079490789628065,0.5945228302181497,3.7393308,-0.056230917740319186,-0.13046826437830072,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,3.2,4,0.04188481591739324,76.4000015258789,0.04894411944132461,20.431463706254316,0.670846394984326,0.862776025236593,0.8527508090614887,0.8309608540925267,0.797153024911032,0.9860248447204969,0.9741379310344828,0.9798387096774194,0.99375,0.9984326018808778,0.9906832298136646,1.0,0.9968652037617555,0.7732919254658385,0.5141065830721003,0.6335403726708074,,0.7231638418079096,0.5164233576642335,0.677007299270073,0.6952554744525548,,0.4312617702448211,0.05660377358490566,0.21748400852878466,0.29155313351498635,0.5866666666666667,0.656832298136646,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00003,HKEX-ISSUER:69ee482af0ee9616,00003,HK & CHINA GAS,"Hong Kong and China Gas Co. Ltd., The",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,3.0,3,"Hong Kong and China Gas Co. Ltd., The",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0003000038,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2dc866b944fd0d837da8d56c5f1e7da5cfd1d7b00779644a0dad149c8496cda3,2026-07-21,868,1.0,0.038806005415446876,-0.01091296106320272,-0.0012968067135354922,0.08856797556494511,0.047903044350996904,-0.07217253973142534,0.45,0.5,0.16742922716785985,0.1421220731505899,0.10496911793071242,-0.14282609517870604,-0.03542236673296728,180004614.53774837,1.0,0,1.076134624778714,6.960000038146973,HKD,6.960000038146973,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.03477849360857595,0.14968992918715246,0.15737681380841323,0.10470435129946269,,0.5635152923999313,0.628185632841608,0.2754821,-0.044801043513126526,-0.028621523724101428,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.35,2,0.05028735604621977,6.960000038146973,0.0395807612773152,25.26479955738312,0.6050156739811913,0.7917981072555205,0.7750809061488673,0.7206405693950177,0.6957295373665481,0.9301242236024845,0.6833855799373041,0.6274193548387097,0.9875,0.9937304075235109,0.9611801242236024,0.9590551181102362,0.9482758620689655,0.7220496894409938,0.5141065830721003,0.7127329192546584,,0.67984934086629,0.19708029197080293,0.6624087591240876,0.6478102189781022,,0.3559322033898305,0.07169811320754717,0.24946695095948826,0.3869209809264305,0.5244444444444445,0.7453416149068323,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00004,HKEX-ISSUER:49551336e987a409,00004,WHARF HOLDINGS,"Wharf (Holdings) Ltd., The",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,4.0,4,"Wharf (Holdings) Ltd., The",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0004000045,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2a10ad767972874617b2fd6f3405a4c281d98c6fb4f29684dd213abf4a688e0a,2026-07-21,868,1.0,0.050716654203359024,-0.1930567828650006,-0.21300889086545927,-0.16166309170579996,-0.20212846637534543,-0.37054164353607566,0.4166666666666667,0.5,0.24003396607267735,0.5030072710389291,0.26832532110800794,-0.40224570769404133,-0.0706737532519569,19476568.47818165,1.0,0,0.2505007885263317,19.059999465942383,HKD,19.059999465942383,2025-12-31,2026-04-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0002518777486159318,0.6539965445121396,0.46085295989815406,0.0045466945530599255,,0.2321859462291382,2.772051773729626,0.0180644,-0.11465078635617909,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.4,2,0.02098635945477047,19.059999465942383,0.0009477649793368892,1055.1138961682857,0.6677115987460815,0.361198738170347,0.4077669902912621,0.400355871886121,0.3701067615658363,0.4549689440993789,0.48040752351097177,0.6274193548387097,0.8890625,0.3949843260188088,0.42391304347826086,0.4125984251968504,0.5626959247648903,0.2096273291925466,0.5141065830721003,0.006211180124223602,,0.20903954802259886,0.833941605839416,0.9543795620437956,0.2116788321167883,,0.847457627118644,0.769811320754717,0.1023454157782516,,0.008888888888888889,0.4906832298136646,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00005,HKEX-ISSUER:a152e44b20285944,00005,HSBC HOLDINGS,HSBC Holdings plc,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,5.0,5,HSBC Holdings plc,Equity,Equity Securities (Main Board),COMMON_EQUITY,400,GB0005405286,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c561d9dcc056aba345d26623498df4401a346906547121ae1e6f17cf8f628880,2026-07-21,868,1.0,0.05544295162561297,0.09007840549006785,0.25578142401160253,0.694240959954556,0.6052416261296305,-0.010773110997244983,0.5833333333333334,0.8333333333333334,0.12446058170292247,0.2565871565778172,0.22614924770747466,-0.170840758407231,-0.0516039517215352,2005622957.2090676,1.0,0,0.9048643988873437,156.10000610351562,HKD,156.10000610351562,2025-12-31,2026-05-06T09:30:00+08:00,HKD,BANK,True,0.10260324992949733,0.006526996004372364,,,,,0.9363860695557177,,8.504848,,-0.09964287782262748,BANK,OFFICIAL_NAME_BANK,False,5.86153,4,0.03754983837805237,156.10000610351562,0.05448332906764991,18.354238206669372,0.7021943573667712,0.9321766561514195,0.9579288025889967,0.9608540925266904,0.9466192170818505,0.9906832298136646,0.9945141065830722,0.9959677419354839,0.996875,0.8369905956112853,0.5496894409937888,0.9196850393700787,0.7931034482758621,0.9704968944099379,0.5141065830721003,0.41304347826086957,0.9545454545454546,0.8181818181818182,,,,,0.2727272727272727,,,0.09090909090909091,0.4090909090909091,0.6288819875776398,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00006,HKEX-ISSUER:44f9b000241f3614,00006,POWER ASSETS,Power Assets Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6.0,6,Power Assets Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,HK0006000050,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6cf4ee31ff5081fa56dc246aaba9eda3d73673c58173e2a40659e596b3436957,2026-07-21,868,1.0,0.030035349978264403,-0.057862186701162166,0.0599050807981103,0.21896670703569665,0.18342220688000577,-0.09196675205734983,0.43333333333333335,0.5833333333333334,0.22604028203381682,0.178218445594973,0.10683086089462984,-0.1316834608014461,-0.027454205541987298,167719701.31223163,1.0,0,0.7599513333395576,58.29999923706055,HKD,58.29999923706055,2025-12-31,2026-04-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.06342232392575642,1.0,0.543450064850843,8.088197146562905,,0.07729468599033816,0.5979401861754803,2.6464346,-0.18171862554063267,-0.005992977501092733,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,2.8200000000000003,2,0.04837049806009883,58.29999923706055,0.045393389959389505,22.02963913676935,0.5830721003134797,0.6593059936908517,0.8398058252427184,0.8291814946619217,0.8220640569395018,0.9130434782608695,0.5885579937304075,0.8129032258064516,0.9140625,0.9764890282131662,0.9565217391304348,0.9700787401574803,0.9905956112852664,0.7065217391304348,0.5141065830721003,0.2127329192546584,,0.800376647834275,0.9890510948905109,0.9781021897810219,1.0,,0.9811676082862524,0.05849056603773585,0.06823027718550106,0.4332425068119891,0.5622222222222222,0.7267080745341615,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00008,HKEX-ISSUER:9b2df45225097e60,00008,PCCW,PCCW Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,10.0,10,PCCW Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0008011667,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,84e8b6125969ca965a7115da9d0fcd95c4f933b949fca52189aa89727947dfcb,2026-07-21,868,1.0,0.039999961853027344,-0.015147927614408085,0.10659572326723765,0.09612578302798669,0.053967137724656,-0.049485104144760705,0.4666666666666667,0.5833333333333334,0.1817527775456846,0.20598344824422826,0.1278194866743868,-0.11429291814359521,-0.030249124511687375,36641497.24541464,1.0,0,0.8361565286035813,5.71999979019165,HKD,5.71999979019165,2025-12-31,2026-04-02T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0024001745581496837,0.465094902116665,0.14550829772433668,-0.006285401967604094,,0.9354324583289851,0.6188360139280384,-0.029535294,0.045346739953097126,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.3825,2,0.06687063182342953,5.71999979019165,,,0.6065830721003135,0.7807570977917981,0.8867313915857605,0.7295373665480427,0.7046263345195729,0.9518633540372671,0.768025078369906,0.8129032258064516,0.978125,0.9435736677115988,0.9037267080745341,0.984251968503937,0.987460815047022,0.38198757763975155,0.5141065830721003,0.31211180124223603,,0.1958568738229755,0.6952554744525548,0.6240875912408759,0.18795620437956204,,0.01694915254237288,0.0660377358490566,0.4925373134328358,,,0.8944099378881988,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00010,HKEX-ISSUER:ebd9df2132f9fe5a,00010,HANG LUNG GROUP,Hang Lung Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,17.0,17,Hang Lung Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0010000088,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0a88f5701d55790b92ff69556f73997ca0b1a4137e9a3c28fe4f3ee0abe820b2,2026-07-21,868,1.0,0.05499613063816544,-0.14017353177198444,-0.11606621628245861,0.046408726595555505,-0.008139749325350998,-0.18370901742413914,0.4666666666666667,0.5,0.19014284034582477,0.24461880760969193,0.1810870106160628,-0.24603960463948682,-0.048327122829475044,7528260.656644869,1.0,0,0.9778188752271574,13.619999885559082,HKD,13.619999885559082,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.005799383656744217,0.6564240445554061,0.48386787017476474,0.1315536777415018,,0.3427351078600698,1.5520276437605947,0.9122522,-0.13627786240408646,-0.1715810990263309,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.86,2,0.06314243812232588,13.619999885559082,0.06697886987262286,14.930081709377168,0.6974921630094044,0.44952681388012616,0.5906148867313916,0.6672597864768683,0.6263345195729537,0.7562111801242236,0.768025078369906,0.6274193548387097,0.9734375,0.8730407523510971,0.7049689440993789,0.7511811023622047,0.822884012539185,0.08229813664596274,0.5141065830721003,0.5450310559006211,,0.32015065913371,0.8412408759124088,0.958029197080292,0.7281021897810219,,0.696798493408663,0.4849056603773585,0.08528784648187633,0.23978201634877383,0.7022222222222222,0.8633540372670807,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00012,HKEX-ISSUER:98b5ef2254a0a65b,00012,HENDERSON LAND,Henderson Land Development Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,19.0,19,Henderson Land Development Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,HK0012000102,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a9c8e6fb8de86eb0b5654bd1b9c3f5ed90f99f2f8ccbd59839440414cd073b52,2026-07-21,868,1.0,0.06708273251354036,-0.0836964176026116,-0.097829725181374,0.10008037105660339,0.030923224167760832,-0.2078007370764754,0.4,0.5833333333333334,0.29114940366023373,0.2797098824048581,0.14993066866129912,-0.2819246828280356,-0.03915670463616139,208069138.56926623,1.0,0,0.862988100487936,27.360000610351562,HKD,27.360000610351562,2025-12-31,2026-06-03T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.010480532313893148,0.3191018219960374,0.22279631715939552,0.21961073773357678,,0.3680051763039484,3.099822083243476,1.0567674,-0.00591242638792866,-0.12425419544093619,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.26,2,0.046052630551597404,27.360000610351562,0.0386245386120414,25.89027690516528,0.7429467084639498,0.580441640378549,0.6132686084142395,0.7348754448398577,0.6797153024911032,0.7111801242236024,0.3824451410658307,0.8129032258064516,0.771875,0.7789968652037618,0.8198757763975155,0.6503937007874016,0.9153605015673981,0.7593167701863354,0.5141065830721003,0.34937888198757766,,0.423728813559322,0.48905109489051096,0.7700729927007299,0.8540145985401459,,0.6516007532956686,0.8037735849056604,0.3326226012793177,0.2970027247956403,0.5044444444444445,0.6987577639751553,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00013,HKEX-ISSUER:5081ef4fb59837ac,00013,HUTCHMED,HUTCHMED (China) Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,344192.0,344192,HUTCHMED (China) Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG4672N1198,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,f888d40bbea530f30d95b3453aeed002b7d1946889f94a798718362a81debf7f,2026-07-21,868,1.0,0.10851730422450645,-0.22735268814119813,-0.2857723812045526,-0.3150097482991321,-0.38206625274102357,-0.42487724603574273,0.4,0.25,0.46657466926059016,0.3691572179961223,0.22618272428227004,-0.35962781701396695,-0.05929911155594203,67656958.44221058,1.0,0,0.9167763170037792,17.56999969482422,HKD,17.56999969482422,2025-12-31,2026-05-13T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.2606296171860427,0.4533368375843745,0.9353273376452715,0.9762950237498477,,0.28625626534070847,4.963477159369805,3.725264,-0.11342957076295301,10.84140864040809,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,17.56999969482422,0.21202413572593234,4.7164441754528585,0.8495297805642633,0.30757097791798105,0.3042071197411003,0.2313167259786477,0.15480427046263345,0.37732919254658387,0.3824451410658307,0.09112903225806451,0.465625,0.6003134796238244,0.5481366459627329,0.494488188976378,0.7068965517241379,0.5093167701863354,0.5141065830721003,0.42857142857142855,,0.9943502824858758,0.6843065693430657,1.0,0.9927007299270073,,0.7645951035781544,0.9075471698113208,0.10660980810234541,0.9918256130790191,0.9888888888888889,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
