batch_id,p2a_overall_rank,security_id,stock_code_5d,security_name,source_url,governance_status,governance_date,governance_title,governance_summary,earnings_status,earnings_date,earnings_title,earnings_summary,catalyst_status,catalyst_date,catalyst_title,catalyst_summary
P2B_E2_RANKS_61_77_20260807,61,HKEX:06186,06186,CHINA FEIHE,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&market=SEHK&stockId=1000013128,EVIDENCE_PARTIAL,2026-05-15,RESIGNATION OF NON-EXECUTIVE DIRECTOR,Current board change provides governance evidence; founder/control influence financial-product subscriptions and capital-allocation discipline remain open.,EVIDENCE_PARTIAL,2026-03-26,ANNOUNCEMENT OF THE ANNUAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,Official annual results provide current operating context but do not constitute a direct 2026 consensus-revision series or explicit management expectation-change alert.,RESEARCH_REQUIRED,2026-07-15,DISCLOSEABLE TRANSACTION SUBSCRIPTION OF FINANCIAL PRODUCT,Repeated financial-product subscriptions are capital-allocation information but this batch does not establish a sufficiently directional unresolved investment catalyst.
P2B_E2_RANKS_61_77_20260807,62,HKEX:01208,01208,MMG,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&market=SEHK&stockId=2693,EVIDENCE_PARTIAL,2026-05-21,CONTINUING CONNECTED TRANSACTION - KHOEMACAU MINE EXPANSION PROJECT - MINING SERVICES AGREEMENTS,Connected mine-expansion contracting is governance and related-party evidence; pricing conflicts procurement controls and project-return discipline remain open.,EVIDENCE_COMPLETE,2026-01-27,ANNOUNCEMENT PURSUANT TO RULE 13.09 OF THE LISTING RULES NON-CASH IMPAIRMENT RESULTING IN A PROFIT WARNING,Explicit issuer profit warning is direct management evidence of an earnings-expectation change; no alpha score is inferred.,EVIDENCE_PARTIAL,2026-07-03,VOLUNTARY ANNOUNCEMENT - ACQUISITION OF ANGLO AMERICAN NICKEL BUSINESS,A dated strategic acquisition is security-specific and falsifiable; regulatory completion funding integration and return economics require follow-up.
P2B_E2_RANKS_61_77_20260807,63,HKEX:01186,01186,CHINA RAIL CONS,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&market=SEHK&stockId=22226,EVIDENCE_PARTIAL,2026-03-20,ANNOUNCEMENT - VOTING RESULTS OF 2026 FIRST EXTRAORDINARY GENERAL MEETING; AND APPOINTMENT OF EXECUTIVE DIRECTORS,Executive-director appointments provide current governance evidence; state-owner oversight related-party exposure and capital-allocation effectiveness remain open.,EVIDENCE_PARTIAL,2026-04-29,2026 FIRST QUARTERLY REPORT,Official Q1 report provides current fundamentals but is not a direct consensus-revision series or explicit management expectation-change alert.,EVIDENCE_PARTIAL,2026-05-18,OVERSEAS REGULATORY ANNOUNCEMENT - ANNOUNCEMENT ON AN OVERSEAS PROJECT,A dated large overseas project is company-specific and falsifiable; contract execution margin cash collection and political risk require follow-up.
P2B_E2_RANKS_61_77_20260807,64,HKEX:02687,02687,ABLE DIGITAL,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&lang=EN&market=SEHK&stockId=1000283336,EVIDENCE_PARTIAL,2026-06-18,(1) POLL RESULTS OF THE ANNUAL GENERAL MEETING HELD ON JUNE 18 2026; AND (2) AMENDMENTS TO THE ARTICLES OF ASSOCIATION,AGM and constitutional changes provide current governance evidence; post-IPO control structure incentive alignment and capital allocation remain open.,EVIDENCE_PARTIAL,2026-03-27,ANNOUNCEMENT OF ANNUAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,Official annual results provide operating context but not a direct consensus-revision series.,EVIDENCE_PARTIAL,2026-07-20,VOLUNTARY ANNOUNCEMENT ENTERING INTO THE FRAMEWORK AGREEMENT FOR COOPERATION WITH VOLCANO ENGINE,A dated cloud/AI cooperation framework is security-specific; commercial conversion revenue contribution and execution milestones require follow-up.
P2B_E2_RANKS_61_77_20260807,65,HKEX:02157,02157,LEPU BIO,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&lang=EN&market=SEHK&stockId=1000120944,EVIDENCE_PARTIAL,2026-05-19,POLL RESULTS OF ANNUAL GENERAL MEETING AND GOVERNANCE / CONSTITUTIONAL CHANGES,AGM supervisor/address and constitutional disclosures provide governance evidence; R&D governance licensing economics and capital allocation remain open.,EVIDENCE_COMPLETE,2026-03-11,POSITIVE PROFIT ALERT,Explicit issuer positive profit alert is direct management evidence of an upward earnings-expectation change; no alpha score is inferred.,EVIDENCE_PARTIAL,2026-07-28,POSITIVE TOP-LINE RESULTS OF PHASE III CLARITY-GASTRIC01 STUDY,Positive Phase III top-line results are dated product-specific and falsifiable; regulatory filing commercialization probability and economic value require synthesis.
P2B_E2_RANKS_61_77_20260807,66,HKEX:03759,03759,PHARMARON,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&lang=EN&market=SEHK&stockId=1000015262,EVIDENCE_PARTIAL,2026-06-12,(I) POLL RESULTS OF THE ANNUAL GENERAL MEETING OF 2025; (II) THE 2025 PROFIT DISTRIBUTION PLAN; (III) ELECTION AND APPOINTMENT OF DIRECTORS OF THE FOURTH SESSION OF THE BOARD; AND (IV) AMENDMENTS TO THE ARTICLES OF ASSOCIATION,Board election constitutional amendments and distribution plan provide current governance evidence; acquisition integration related parties and capital discipline remain open.,EVIDENCE_COMPLETE,2026-07-13,INSIDE INFORMATION ANNOUNCEMENT REGARDING THE ESTIMATE FOR INTERIM RESULTS OF 2026,HKEX-classified profit-warning/inside-information estimate is direct management evidence of an earnings-expectation change.,EVIDENCE_PARTIAL,2026-07-13,INSIDE INFORMATION ANNOUNCEMENT REGARDING THE ESTIMATE FOR INTERIM RESULTS OF 2026,The interim-results estimate is a dated measurable catalyst into formal interim reporting; quality and sustainability of earnings require synthesis.
P2B_E2_RANKS_61_77_20260807,67,HKEX:02313,02313,SHENZHOU INTL,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&market=SEHK&stockId=10132,EVIDENCE_PARTIAL,2026-05-27,POLL RESULTS OF ANNUAL GENERAL MEETING HELD ON 27 MAY 2026 AND PAYMENT OF FINAL DIVIDEND,AGM and director re-election provide current governance evidence; customer concentration overseas capacity and capital-return discipline remain open.,EVIDENCE_PARTIAL,2026-03-30,PRELIMINARY ANNOUNCEMENT OF THE ANNUAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,Official annual results provide current fundamentals but do not constitute a direct consensus-revision series.,EVIDENCE_PARTIAL,2026-07-20,DATE OF BOARD MEETING,A dated upcoming board/results-cycle notice is security-specific; actual interim results and surprise magnitude must be incorporated before catalyst closure.
P2B_E2_RANKS_61_77_20260807,68,HKEX:00371,00371,BJ ENT WATER,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&lang=EN&market=SEHK&stockId=729,EVIDENCE_PARTIAL,2026-02-13,CONTINUING CONNECTED TRANSACTION - DEPOSIT SERVICES MASTER AGREEMENT,Connected deposit-services arrangements are governance and treasury-allocation evidence; pricing limits counterparty concentration and conflicts require follow-up.,EVIDENCE_PARTIAL,2026-03-30,FINAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,Official annual results provide current fundamentals but not a direct consensus-revision series.,RESEARCH_REQUIRED,2026-06-17,ISSUE OF 2026 MEDIUM-TERM NOTES,Debt issuance is measurable capital-structure information but this batch does not establish a sufficiently directional unresolved investment catalyst.
P2B_E2_RANKS_61_77_20260807,69,HKEX:01364,01364,GUMING,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&lang=EN&market=SEHK&stockId=1000246249,EVIDENCE_PARTIAL,2026-06-22,POLL RESULTS OF THE ANNUAL GENERAL MEETING HELD ON JUNE 22 2026,AGM disclosures provide current governance evidence; founder control franchise economics incentives and capital allocation remain open.,EVIDENCE_PARTIAL,2026-03-25,ANNUAL RESULTS ANNOUNCEMENT FOR THE YEAR ENDED DECEMBER 31 2025,Official annual results provide current fundamentals but not a direct consensus-revision series.,EVIDENCE_PARTIAL,2026-06-23,PROPOSED ISSUE OF CONVERTIBLE BONDS AND CONCURRENT SHARE REPURCHASE,A dated financing-and-repurchase transaction is security-specific; dilution repurchase economics capital use and valuation impact require follow-up.
P2B_E2_RANKS_61_77_20260807,70,HKEX:06990,06990,SKB BIO,https://www1.hkexnews.hk/search/titlesearch.xhtml?category=0&lang=EN&market=SEHK&stockId=1000196617,EVIDENCE_PARTIAL,2026-07-10,(1) COMPLETION OF PLACING OF NEW H SHARES UNDER GENERAL MANDATE AND (2) AMENDMENTS TO THE ARTICLES OF ASSOCIATION,Equity placing and constitutional changes are directly relevant to governance and capital allocation; dilution funding use and control implications remain open.,EVIDENCE_PARTIAL,2026-03-23,ANNOUNCEMENT OF ANNUAL RESULTS FOR THE YEAR ENDED DECEMBER 31 2025,Official annual results provide operating context but not a direct consensus-revision series.,EVIDENCE_PARTIAL,2026-07-15,VOLUNTARY ANNOUNCEMENT PRIMARY ENDPOINT MET FOR PHASE 3 STUDY OF CORE PRODUCT TROP2 ADC SACITUZUMAB TIRUMOTECAN IN COMBINATION WITH PEMBROLIZUMAB,Positive Phase III primary-endpoint evidence is dated product-specific and falsifiable; regulatory filing commercialization probability and economics require synthesis.
