entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,758920000000.0,758920000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e4ca000a362347fff9476b1fac44452c411e992a9ce13c9d125cc50a30997108
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,7568000000.0,7568000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ae9b10fe229865fc141605c376b20c469f2a8395589886b2b96485c2d2520f9e
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,6438000000.0,6438000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d64c822e10e590051b79482ac3fc30c893328c3b1d079cd8f32f44698bd96bcb
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5729398000000.0,5729398000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,4a6c5ecc8b512e085097d35c50e5df60abd3accf16e8f43cc8c4c4158efa21fe
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,3397645000000.0,3397645000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cf8ef5a4df0715cb71d460929935550e64ae79e512b54847730bc177a25e9522
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,485576000000.0,485576000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,57bec43830b6e816ad9e314625fec3eb4bdc1b03b39d1e44bd8c53fe663f3f40
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,9438000000.0,9438000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,aa51b6c02907f8b314b2bb65aa6fbe39a11f611d205d5305bfc46f909202a2cd
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5729398000000.0,5729398000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,4a808ca5b9f4610e5bd3a3d9565d061346620b8862ffbe16ed8582ca0574dbc9
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,485576000000.0,485576000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,60e581269c274b3b7a1ec7019ba3033769c12636feac39b7fc7201477a5bd527
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2024-03-31,Q1-2024,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5243822000000.0,5243822000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-03-31:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2024-04-20,2024-04-20T00:00:00,2024-04-22T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2024-04-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,86adeaf70847e6a7f9e3018278eb07afc938d18b4832ffa1c99580514674fd5d
