as_of_date,research_id,security_id,stock_code_5d,official_security_name_en,research_decision,research_stage,case_types,official_source_count,total_source_count,object_sha256,next_workflow,trade_authority
2026-07-21,HK-RESEARCH-00001-e64715350b0d,HKEX:00001,00001,CKH HOLDINGS,DEFERRED,DEFERRED,CORPORATE_ACTION,3,6,1512c35c84f9449a4e958be744f61a0af7a16261c581c328d183a4abdeee9d74,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-00003-db6a70d6cb7a,HKEX:00003,00003,HK & CHINA GAS,DEFERRED,DEFERRED,CORPORATE_ACTION|HIGH_DIVIDEND,3,6,f781f436e78f24ae138fa72a3c852230c02d753e2edfcb4bf6977c6caf7b9ced,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-00005-b21be3fb7c3e,HKEX:00005,00005,HSBC HOLDINGS,DEFERRED,DEFERRED,CORPORATE_ACTION,3,6,0ef2a9f53c8322377671c5f0860691cc916639331f1690993869052c6cfbbf3f,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-00270-cdf9b2a27a8c,HKEX:00270,00270,GUANGDONG INV,DEFERRED,DEFERRED,CORPORATE_ACTION|HIGH_DIVIDEND,3,6,1507e480e907dd983f55ff2311e8bd0071ec613e9d3fa186d0ad19b7d1d538ee,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-00388-2265a8ec3e5a,HKEX:00388,00388,HKEX,DEFERRED,DEFERRED,CORPORATE_ACTION,3,6,746e4a4fbee8c7848185de6fdff9250bab5d65e329d39c05ae2769879d6f809b,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-00440-7c174be78cfa,HKEX:00440,00440,DAH SING,DEFERRED,DEFERRED,CORPORATE_ACTION|HIGH_DIVIDEND,3,6,5edaac4c781d3242eb4e819d97f381ded5c98b806d559f90b44efbd7509e7fa4,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-00966-8dc0110c0031,HKEX:00966,00966,CHINA TAIPING,DEFERRED,DEFERRED,CORPORATE_ACTION|HIGH_DIVIDEND,3,6,f3d946cbc4b665e33bf5425a5629a243dcb0fd63efde507f207f10963046b733,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-01308-07ddb6d27ebf,HKEX:01308,01308,SITC,DEFERRED,DEFERRED,CORPORATE_ACTION|HIGH_DIVIDEND,3,6,40c43e6a9a17cee9879beb71e5515c30129be936fa229a0f71f3c8ef539925c2,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-01530-6d9dff842349,HKEX:01530,01530,3SBIO,DEFERRED,DEFERRED,CORPORATE_ACTION,3,6,0a1e4e2fd7e7956f701f48712deed145f85d51155e5d771127b6536eb1ced53e,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-02319-44e3e9ae01cd,HKEX:02319,02319,MENGNIU DAIRY,DEFERRED,DEFERRED,CORPORATE_ACTION,3,6,8429b7ff64930b26ee63f621b02b2af45002d1350e73b3c9dbc618fea162154d,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-02555-e8df057ce5f7,HKEX:02555,02555,CHABAIDAO,DEFERRED,DEFERRED,A_H|CORPORATE_ACTION|HIGH_DIVIDEND,3,6,2b5afe8c1a9f9996e1cfd204c1a0329a71921bfe96c823019d82e470ec357780,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
2026-07-21,HK-RESEARCH-02877-5738bfff97c1,HKEX:02877,02877,SHINEWAY PHARM,DEFERRED,DEFERRED,CORPORATE_ACTION|HIGH_DIVIDEND,3,6,c289f112556bd3e7bdc5210d1117677eeed68ba2e2f86dde625fe956c5f9de70,FMDL-5G_INVESTMENT_OS_INTEGRATION,NONE
