research_id,security_id,stock_code_5d,source_class,source_type,source_tier,source_id,title,url,filing_type,report_period_end,available_from,source_record_sha256
HK-RESEARCH-02388-8911262bfa2a,HKEX:02388,02388,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,2450b4730df5d6623054042f752fe0fc68f13a4d2440172ec256b00b2e789f17,2025 Annual Results Announcement,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0330/2026033000462.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-31T01:30:00+00:00,2399b22517dc14dd22a3ce4bce8c1ac54c2757d85094dd26c16fe0fd6ece0bb4
HK-RESEARCH-02388-8911262bfa2a,HKEX:02388,02388,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,87855dfaaa22b4f942507df1cdf6560fb179c6cff9788270be6eb8e07f3673a4,2025 Interim Results Announcement,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082900829.pdf,INTERIM_RESULTS,2025-06-30,2025-09-01T01:30:00+00:00,012634edea93b22d694ab7e6e5051d4b6962ed9f67b16da1d9414085ea4ee49e
HK-RESEARCH-02388-8911262bfa2a,HKEX:02388,02388,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,7810da998ce83eb8de7c1de4359d1522c6dab6ed95c90842cda1e699ca7e7b2a,FMDL-5D Current financial source for 02388,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042900752.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-30T01:30:00+00:00,7a97efefe1d29c15fe620937e1fe9a4648676c6d13f574241065fc99b5113462
HK-RESEARCH-02388-8911262bfa2a,HKEX:02388,02388,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02388,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,2d25cbff90821c570994816c9e4e394dbe8365b2fbe1d0e097ad2c0157dbad5e
HK-RESEARCH-02388-8911262bfa2a,HKEX:02388,02388,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02388,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,495bbc054f98b25002e20456723fdaea8c62a07a05178ac834e6fb6013cca83e
HK-RESEARCH-02388-8911262bfa2a,HKEX:02388,02388,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:02388,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,7a97efefe1d29c15fe620937e1fe9a4648676c6d13f574241065fc99b5113462
HK-RESEARCH-00440-7c174be78cfa,HKEX:00440,00440,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,7ff0037a812ff55e779ab14577ca1e31b1bc01db8756fc6902f577c2c302efc5,Announcement of 2025 Final Results,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0330/2026033000297.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-31T01:30:00+00:00,e7bf220fe38f09922d1a9f08a1969fc20e81558b022a2a21799f0f44f6055ac3
HK-RESEARCH-00440-7c174be78cfa,HKEX:00440,00440,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,e4a0e86de9a360ecb12bb0af0950a38a8762aecb8c6975fc1aed71c70ef4efa7,Announcement of 2025 Interim Results,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0820/2025082000193.pdf,INTERIM_RESULTS,2025-06-30,2025-08-21T01:30:00+00:00,dc217d35ed1a93d7ff082a2224fcf847ee0e72107b25de73d549fc1235144577
HK-RESEARCH-00440-7c174be78cfa,HKEX:00440,00440,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,7d4931b60c55291b177bd6a0efafb03303ab07ef8b82113a28420af2d0f15b50,FMDL-5D Current financial source for 00440,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042802039.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-29T01:30:00+00:00,9ffd844d27555aff90e57798a11eaf41b1ec3d18490753f178494acd0a4d1fce
HK-RESEARCH-00440-7c174be78cfa,HKEX:00440,00440,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00440,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,62310a313f78c38c03b5b0600565ed1f3f359468efe9a9d7a953cd4c4b035f28
